ID_fishingoperation;year;quarter;month;day;vessel_CFR;vessel_name;power_hp;length_m;TRB;port_base;port_landing;ICES_rec;metier;trip_id;haul;mesh_size;speed;target_species;moon;starting_time;tacking_time;time_trawling_h;starting_lat;tacking_lat;starting_lon;tacking_lon;starting_depth;tacking_depth;ICES_div;depth_average;species;weight_catch;weight_retained;weight_discarded;number_reatined;number_discarded
DESSUR15012_4;2015;1;1;27;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR15012;4;70;2.8;MIX DEM;NA;16:45;19:15;2.50;43.10;43.23;-9.58;-9.52;366;366;27.8.c;366;Lophius piscatorius;5.659;5.659;0;2.000;0
DESSUR12089_4;2012;4;10;9;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12089;4;70;2.8;GALLOS;4;14:10;17:30;3.33;43.10;43.25;-9.58;-9.55;329;430;27.8.c;380;Lophius piscatorius;5.367;5.367;0;1.000;0
DESSUR12076_3;2012;3;8;28;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12076;3;70;3.0;MIX DEM;3;8:40;12:07;3.45;43.10;43.25;-9.58;-9.55;311;475;27.8.c;393;Lophius piscatorius;794;794;0;1.000;0
DESSUR13080_9;2013;3;8;15;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR13080;9;70;3.1;MIX DEM;NA;9:30;13:00;3.50;43.10;43.23;-9.58;-9.55;311;485;27.8.c;398;Lophius piscatorius;0;0;0;0;0
DESSUR17006_8;2017;1;1;19;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17006;8;70;3.0;MIX DEM;4;12:35;16:30;3.92;43.10;43.27;-9.60;-9.58;329;402;27.8.c;366;Lophius piscatorius;20.000;20.000;0;5.000;0
DESSUR17005_1;2017;1;1;17;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17005;1;70;3.0;MIX DEM;4;3:17;6:05;2.80;43.08;42.98;-9.33;-9.42;110;128;27.8.c;119;Lophius piscatorius;0;0;0;0;0
DESSUR17108_1;2017;4;10;24;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17108;1;70;3.2;MIX DEM;3;2:00;5:00;3.00;43.08;42.97;-9.33;-9.42;110;146;27.8.c;128;Lophius piscatorius;0;0;0;0;0
DESSUR13038_3;2013;2;5;7;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR13038;3;70;3.2;MIX DEM;4;18:45;23:00;4.25;43.08;43.29;-9.38;-9.33;132;165;27.8.c;149;Lophius piscatorius;0;0;0;0;0
DESSUR11095_5;2011;4;10;31;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR11095;5;70;3.0;MIX DEM;3;22:00;1:35;3.58;43.08;43.23;-9.43;-9.33;154;159;27.8.c;157;Lophius piscatorius;7.656;0;7.656;0;41.000
DESSUR16023_4;2016;1;3;22;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR16023;4;70;3.0;MIX DEM;3;18:10;22:00;3.83;43.08;43.27;-9.55;-9.43;221;197;27.8.c;209;Lophius piscatorius;14.255;14.255;0;10.000;0
DESSUR14103_1;2014;4;11;26;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR14103;1;70;2.9;MIX DEM;NA;4:15;7:25;3.17;43.08;43.22;-9.58;-9.52;329;353;27.8.c;341;Lophius piscatorius;15.458;15.458;0;3.000;0
DESSUR19009_2;2019;1;1;21;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR19009;2;70;2.6;MIX DEM;2;7:10;11:15;4.08;43.08;43.25;-9.58;-9.55;329;439;27.8.c;384;Lophius piscatorius;14.000;14.000;0;4.000;0
DESSUR12054_4;2012;2;6;4;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12054;4;70;3.0;GALLOS;2;13:45;16:00;2.25;43.08;43.00;-9.58;-9.52;292;240;27.8.c;266;Lophius piscatorius;0;0;0;0;0
DESSUR12097_3;2012;4;10;30;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR12097;3;70;3.1;MIX DEM;NA;10:00;13:05;3.08;43.07;43.18;-9.38;-9.23;132;88;27.8.c;110;Lophius piscatorius;10.603;7.255;3.348;8.000;52.000
DESSUR10008_3;2010;1;2;18;ESP000024061;MONTELOURO;429.00;28.00;143.54;Muros;Muros;'15E0;OTB_DEF_>=55_0_0;DESSUR10008;3;70;3.2;MEG_ANG;3;19:10;0:30;5.33;43.07;42.78;-9.50;-9.50;177;174;27.8.c;176;Lophius piscatorius;57.906;47.307;10.599;27.000;89.000
DESSUR16109_1;2016;4;10;4;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16109;1;70;3.1;MIX DEM;1;3:00;6:30;3.50;43.07;43.23;-9.55;-9.48;201;212;27.8.c;207;Lophius piscatorius;18.000;18.000;0;7.000;0
DESSUR17006_6;2017;1;1;19;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17006;6;70;3.0;MIX DEM;4;3:05;7:10;4.08;43.07;43.26;-9.55;-9.44;201;190;27.8.c;196;Lophius piscatorius;0;0;0;0;0
DESSUR22078_2;2022;3;8;30;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR22078;2;70;3.1;MIX DEM;3;7:45;11:45;4.00;43.07;43.25;-9.57;-9.48;238;241;27.8.c;240;Lophius piscatorius;0;0;0;0;0
DESSUR11103_3;2011;4;11;29;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR11103;3;70;3.0;MEG_ANG;1;12:50;14:04;1.23;43.07;43.23;-9.58;-9.52;280;285;27.8.c;283;Lophius piscatorius;9.728;9.728;0;4.000;0
DESSUR12096_5;2012;4;10;29;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR12096;5;70;3.1;MIX DEM;NA;14:00;17:50;3.83;43.05;43.18;-9.37;-9.23;110;93;27.8.c;102;Lophius piscatorius;0;0;0;0;0
DESSUR09103_3;2009;4;10;6;ESP000024061;MONTELOURO;429.00;28.00;143.54;Muros;Muros;'15E0;OTB_DEF_>=55_0_0;DESSUR09103;3;70;3.4;MIX DEM;2;11:10;13:45;2.58;43.05;42.83;-9.42;-9.40;137;130;27.8.c;134;Lophius piscatorius;3.430;3.430;0;5.000;0
DESSUR11095_9;2011;4;11;1;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR11095;9;70;3.0;MIX DEM;3;17:00;21:05;4.08;43.05;43.17;-9.42;-9.32;146;140;27.8.c;143;Lophius piscatorius;0;0;0;0;0
DESSUR09037_6;2009;2;4;29;ESP000025335;NUEVO BITACORA;339.90;29.50;163.00;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR09037;6;70;3.2;MIX DEM;3;3:20;10:15;6.92;43.05;43.34;-9.48;-9.24;165;165;27.8.c;165;Lophius piscatorius;21.598;14.319;7.279;9.000;20.000
DESSUR20018_1;2020;4;11;9;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR20018;1;70;3.2;MIX DEM;4;2:30;6:30;4.00;43.05;43.25;-9.48;-9.45;174;192;27.8.c;183;Lophius piscatorius;0;0;0;0;0
DESSUR16116_3;2016;4;10;18;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16116;3;70;3.2;MIX DEM;2;18:00;22:30;4.50;43.05;43.23;-9.50;-9.47;155;190;27.8.c;173;Lophius piscatorius;1.375;1.375;0;1.000;0
DESSUR23048_1;2023;2;6;12;ESP000025484;VIRGEN DEL FARO;849.80;30.50;152.04;A Coruña;A Coruña;'14E0;OTB_DEF_>=55_0_0;DESSUR23048;1;70;3.3;MIX DEM;4;7:30;9:00;1.50;43.05;42.95;-9.50;-9.48;183;180;27.9.a;182;Lophius piscatorius;0;0;0;0;0
DESSUR23046_7;2023;2;5;30;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR23046;7;70;3.0;MIX DEM;3;7:54;11:30;3.60;43.05;43.27;-9.50;-9.42;183;186;27.8.c;185;Lophius piscatorius;0;0;0;0;0
DESSUR16127_4;2016;4;12;5;ESP000023996;RIA DE MARIN;613.80;27.90;109.17;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR16127;4;70;3.2;MIX DEM;3;14:15;19:30;5.25;43.05;42.90;-9.52;-9.53;188;215;27.8.c;202;Lophius piscatorius;7.000;7.000;0;3.000;0
DESSUR15049_2;2015;1;3;31;ESP000023996;RIA DE MARIN;613.80;27.90;109.17;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR15049;2;70;2.8;MIX DEM;NA;7:00;10:45;3.75;43.05;43.23;-9.52;-9.42;188;178;27.8.c;183;Lophius piscatorius;1.564;1.564;0;4.000;0
DESSUR17075_3;2017;2;6;6;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR17075;3;70;3.3;MIX DEM;3;11:15;14:48;3.55;43.05;43.22;-9.53;-9.48;208;206;27.8.c;207;Lophius piscatorius;31.443;3.083;28.360;2.000;392.000
DESSUR20019_3;2020;4;11;10;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR20019;3;70;3.2;MIX DEM;4;13:00;17:00;4.00;43.05;43.23;-9.53;-9.50;249;221;27.8.c;235;Lophius piscatorius;19.000;19.000;0;4.000;0
DESSUR15049_4;2015;1;3;31;ESP000023996;RIA DE MARIN;613.80;27.90;109.17;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR15049;4;70;2.9;MIX DEM;NA;16:00;19:00;3.00;43.05;43.18;-9.53;-9.50;201;176;27.8.c;189;Lophius piscatorius;2.603;2.603;0;4.000;0
DESSUR22037_4;2022;2;4;20;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;A Coruña;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR22037;4;70;3.4;MIX DEM;4;17:08;21:15;4.12;43.05;43.25;-9.53;-9.45;207;189;27.8.c;198;Lophius piscatorius;0;0;0;0;0
DESSUR20018_3;2020;4;11;9;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR20018;3;70;3.2;MIX DEM;4;13:00;17:15;4.25;43.05;43.23;-9.57;-9.48;247;201;27.8.c;224;Lophius piscatorius;10.010;10.010;0;1.000;0
DESSUR19042_6;2019;2;5;21;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Camariñas;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR19042;6;70;2.9;MIX DEM;4;22:00;1:30;3.50;43.05;43.22;-9.57;-9.50;260;225;27.8.c;243;Lophius piscatorius;2.752;2.752;0;1.000;0
DESSUR12025_4;2012;1;3;6;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12025;4;70;2.7;MIX DEM;4;16:30;18:50;2.33;43.05;42.97;-9.58;-9.53;311;228;27.8.c;270;Lophius piscatorius;28.423;28.423;0;7.000;0
DESSUR15008_4;2015;1;1;19;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR15008;4;70;3.0;MIX DEM;NA;17:20;19:45;2.42;43.05;42.95;-9.58;-9.53;382;221;27.8.c;302;Lophius piscatorius;14.671;14.671;0;2.000;0
DESSUR13074_3;2013;3;7;29;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR13074;3;70;2.5;MIX DEM;NA;11:10;13:30;2.33;43.05;42.98;-9.58;-9.55;355;402;27.8.c;379;Lophius piscatorius;10.310;10.310;0;1.000;0
DESSUR13075_3;2013;3;7;30;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR13075;3;70;2.8;MIX DEM;NA;7:00;9:15;2.25;43.05;42.98;-9.58;-9.55;355;439;27.8.c;397;Lophius piscatorius;5.452;5.452;0;2.000;0
DESSUR12006_3;2012;1;1;30;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12006;3;70;3.0;GALLOS;3;11:40;14:05;2.42;43.05;42.98;-9.58;-9.55;289;470;27.8.c;380;Lophius piscatorius;2.669;2.669;0;3.000;0
DESSUR10072_1;2010;3;7;19;ESP000022891;RIAS ALTAS;705.00;27.00;149.00;Santa Eugenia de Ribeira;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR10072;1;70;2.9;MEG_ANG;3;5:25;9:30;4.08;43.05;43.23;-9.58;-9.62;280;315;27.8.c;298;Lophius piscatorius;0;0;0;0;0
DESSUR13063_4;2013;2;6;25;ESP000023506;NOVO SAUDADE;488.00;32.00;170.00;Vigo;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR13063;4;70;3.0;MIX DEM;NA;13:40;16:00;2.33;43.05;42.98;-9.60;-9.55;344;421;27.8.c;383;Lophius piscatorius;32.867;32.867;0;4.000;0
DESSUR12089_10;2012;4;10;10;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12089;10;70;2.7;NEPH;4;14:30;16:45;2.25;43.05;42.97;-9.60;-9.55;320;261;27.8.c;291;Lophius piscatorius;0;0;0;0;0
DESSUR16067_5;2016;2;6;15;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16067;5;70;3.1;MIX DEM;3;17:00;20:00;3.00;43.03;43.18;-9.37;-9.32;110;137;27.8.c;124;Lophius piscatorius;25.384;25.384;0;4.000;0
DESSUR17005_4;2017;1;1;17;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17005;4;70;3.0;MIX DEM;4;16:10;18:12;2.03;43.03;43.05;-9.37;-9.38;110;128;27.8.c;119;Lophius piscatorius;0;0;0;0;0
DESSUR19010_2;2019;1;1;22;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR19010;2;70;2.6;MIX DEM;2;8:00;12:30;4.50;43.03;43.23;-9.40;-9.53;289;366;27.8.c;328;Lophius piscatorius;15.310;15.310;0;2.000;0
DESSUR19065_8;2019;4;10;30;ESP000025916;PESCASAR;954.70;27.90;200.00;Muxia;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR19065;8;70;3.0;MIX DEM;3;20:00;23:15;3.25;43.03;43.15;-9.47;-9.32;162;151;27.8.c;157;Lophius piscatorius;14.776;14.776;0;2.000;0
DESSUR17062_3;2017;2;5;10;ESP000023996;RIA DE MARIN;613.80;27.90;109.17;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR17062;3;70;3.2;MIX DEM;4;11:30;15:30;4.00;43.03;43.23;-9.47;-9.37;170;166;27.8.c;168;Lophius piscatorius;12.120;12.120;0;8.000;0
DESSUR10124_1;2010;4;12;16;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'15E0;OTB_DEF_>=55_0_0;DESSUR10124;1;70;3.2;MEG_ANG;3;3:15;7:00;3.75;43.03;42.83;-9.48;-9.47;172;170;27.8.c;171;Lophius piscatorius;0;0;0;0;0
DESSUR23047_2;2023;2;6;7;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR23047;2;70;3.3;MIX DEM;2;8:50;12:50;4.00;43.03;43.27;-9.49;-9.38;174;170;27.8.c;172;Lophius piscatorius;0;0;0;0;0
DESSUR12006_6;2012;1;1;30;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12006;6;70;3.0;GALLOS;3;20:40;0:00;3.33;43.03;43.15;-9.50;-9.38;187;150;27.8.c;169;Lophius piscatorius;0;0;0;0;0
DESSUR22036_1;2022;2;4;19;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Camariñas;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR22036;1;70;3.4;MIX DEM;4;2:10;6:00;3.83;43.03;43.23;-9.52;-9.47;182;193;27.8.c;188;Lophius piscatorius;4.301;4.301;0;2.000;0
DESSUR19014_2;2019;1;2;5;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR19014;2;70;3.1;MIX DEM;1;9:00;14:00;5.00;43.03;43.25;-9.53;-9.55;274;421;27.8.c;348;Lophius piscatorius;14.938;14.938;0;3.000;0
DESSUR15024_1;2015;1;2;16;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR15024;1;70;2.9;MIX DEM;NA;5:45;9:50;4.08;43.03;43.22;-9.57;-9.52;311;351;27.8.c;331;Lophius piscatorius;4.040;4.040;0;1.000;0
DESSUR12054_8;2012;2;6;5;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12054;8;70;3.0;MEG_ANG;2;4:15;8:26;4.18;43.03;43.22;-9.57;-9.52;291;258;27.8.c;275;Lophius piscatorius;0;0;0;0;0
DESSUR19009_4;2019;1;1;21;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR19009;4;70;2.7;MIX DEM;2;18:05;22:25;4.33;43.03;43.25;-9.57;-9.48;256;241;27.8.c;249;Lophius piscatorius;0;0;0;0;0
DESSUR15054_2;2015;2;4;15;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR15054;2;70;3.0;MIX DEM;NA;4:00;6:00;2.00;43.03;42.98;-9.58;-9.57;485;512;27.8.c;499;Lophius piscatorius;36.839;36.839;0;6.000;0
DESSUR17061_3;2017;2;5;9;ESP000023996;RIA DE MARIN;613.80;27.90;109.17;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR17061;3;70;3.2;MIX DEM;2;10:30;12:30;2.00;43.03;42.98;-9.58;-9.55;421;404;27.8.c;413;Lophius piscatorius;26.783;26.783;0;5.000;0
DESSUR11098_2;2011;4;11;15;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR11098;2;70;3.0;MERLUZA;4;7:40;11:50;4.17;43.03;43.25;-9.58;-9.55;311;457;27.8.c;384;Lophius piscatorius;19.366;19.366;0;1.000;0
DESSUR13064_3;2013;2;6;26;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Camariñas;'15E0;OTB_DEF_>=55_0_0;DESSUR13064;3;70;3.0;MIX DEM;NA;9:10;11:10;2.00;43.03;42.98;-9.58;-9.55;331;139;27.8.c;235;Lophius piscatorius;8.469;8.469;0;2.000;0
DESSUR13074_5;2013;3;7;29;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR13074;5;70;2.8;MIX DEM;NA;16:45;19:15;2.50;43.03;43.15;-9.60;-9.58;329;329;27.8.c;329;Lophius piscatorius;3.544;3.544;0;1.000;0
DESSUR17006_2;2017;1;1;18;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17006;2;70;3.0;MIX DEM;4;7:30;10:36;3.10;43.02;42.91;-9.41;-9.35;132;102;27.8.c;117;Lophius piscatorius;3.000;3.000;0;5.000;0
DESSUR17006_4;2017;1;1;18;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17006;4;70;3.0;MIX DEM;4;15:30;20:03;4.55;43.02;42.79;-9.44;-9.49;165;161;27.8.c;163;Lophius piscatorius;0;0;0;0;0
DESSUR12079_4;2012;3;9;4;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR12079;4;70;3.0;GALLOS;4;0:00;4:40;4.67;43.02;42.73;-9.45;-9.43;159;143;27.8.c;151;Lophius piscatorius;45.100;7.854;37.246;2.000;286.000
DESSUR23047_8;2023;2;6;8;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR23047;8;70;3.2;MIX DEM;2;9:50;14:30;4.67;43.02;43.32;-9.45;-9.33;153;176;27.8.c;165;Lophius piscatorius;834;834;0;1.000;0
DESSUR17062_5;2017;2;5;10;ESP000023996;RIA DE MARIN;613.80;27.90;109.17;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR17062;5;70;3.2;MIX DEM;2;21:00;1:00;4.00;43.02;43.23;-9.47;-9.37;165;166;27.8.c;166;Lophius piscatorius;2.416;2.416;0;2.000;0
DESSUR16117_8;2016;4;10;20;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'14E0;OTB_DEF_>=55_0_0;DESSUR16117;8;70;3.2;MIX DEM;2;14:30;19:15;4.75;43.02;42.82;-9.47;-9.50;185;183;27.9.a;184;Lophius piscatorius;1.211;1.211;0;1.000;0
DESSUR14007_1;2014;1;1;31;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR14007;1;70;3.3;MIX DEM;NA;3:30;7:50;4.33;43.02;43.22;-9.47;-9.42;165;165;27.8.c;165;Lophius piscatorius;856;856;0;1.000;0
DESSUR17062_7;2017;2;5;11;ESP000023996;RIA DE MARIN;613.80;27.90;109.17;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR17062;7;70;3.2;MIX DEM;2;6:00;10:00;4.00;43.02;43.20;-9.47;-9.37;165;157;27.8.c;161;Lophius piscatorius;0;0;0;0;0
DESSUR19047_8;2019;2;6;5;ESP000025916;PESCASAR;954.70;27.90;200.00;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR19047;8;70;3.0;MIX DEM;1;17:00;21:45;4.75;43.02;43.22;-9.50;-9.42;179;168;27.8.c;174;Lophius piscatorius;4.686;4.686;0;1.000;0
DESSUR15128_3;2015;4;12;14;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR15128;3;70;3.0;MIX DEM;NA;13:00;17:00;4.00;43.02;43.23;-9.53;-9.42;293;179;27.8.c;236;Lophius piscatorius;15.793;15.793;0;6.000;0
DESSUR12054_3;2012;2;6;4;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR12054;3;70;3.0;GALLOS;2;11:01;13:05;2.07;43.02;43.08;-9.53;-9.58;260;282;27.8.c;271;Lophius piscatorius;0;0;0;0;0
DESSUR15054_9;2015;2;4;16;ESP000023297;GONZACOVE UNO;699.80;27.00;149.00;Marin;Marin;'15E0;OTB_DEF_>=55_0_0;DESSUR15054;9;70;3.0;MIX DEM;NA;3:30;5:20;1.83;43.02;42.98;-9.57;-9.57;402;329;27.8.c;366;Lophius piscatorius;3.387;3.387;0;1.000;0
DESSUR17005_2;2017;1;1;17;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR17005;2;70;3.0;MIX DEM;4;7:03;10:10;3.12;43.00;43.10;-9.42;-9.32;146;110;27.8.c;128;Lophius piscatorius;0;0;0;0;0
DESSUR10084_3;2010;3;8;30;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'14E0;OTB_DEF_>=55_0_0;DESSUR10084;3;70;3.3;MIX DEM;4;11:15;14:40;3.42;43.00;42.75;-9.43;-9.45;165;150;27.9.a;158;Lophius piscatorius;37.744;37.694;50;4.000;2.000
DESSUR16065_5;2016;2;6;13;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16065;5;70;3.1;MIX DEM;3;19:30;22:30;3.00;43.00;43.18;-9.47;-9.33;165;152;27.8.c;159;Lophius piscatorius;41.650;41.650;0;11.000;0
DESSUR21075_4;2021;3;9;6;ESP000026677;SEGUNDA DEL MAR;699.80;28.00;149.00;Muros;A Coruña;'14E0;OTB_DEF_>=55_0_0;DESSUR21075;4;70;3.2;MIX DEM;1;17:15;21:00;3.75;43.00;42.80;-9.48;-9.42;177;146;27.9.a;162;Lophius piscatorius;0;0;0;0;0
DESSUR16117_4;2016;4;10;19;ESP000025916;PESCASAR;954.70;27.90;200.00;Vigo;Vigo;'14E0;OTB_DEF_>=55_0_0;DESSUR16117;4;70;3.2;MIX DEM;2;16:30;23:15;6.75;43.00;42.68;-9.50;-9.50;192;196;27.9.a;194;Lophius piscatorius;0;0;0;0;0
DESSUR16065_1;2016;2;6;13;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'15E0;OTB_DEF_>=55_0_0;DESSUR16065;1;70;3.0;MIX DEM;3;0:05;4:20;4.25;43.00;43.22;-9.52;-9.48;194;197;27.8.c;196;Lophius piscatorius;20.000;20.000;0;4.000;0
DESSUR21076_2;2021;3;9;7;ESP000026677;SEGUNDA DEL MAR;699.80;28.00;149.00;Muros;A Coruña;'15E0;OTB_DEF_>=55_0_0;DESSUR21076;2;70;3.3;MIX DEM;1;8:40;13:30;4.83;43.00;43.25;-9.52;-9.45;205;196;27.8.c;200;Lophius piscatorius;6.368;6.368;0;1.000;0
